occurs_on_year,occurs_on_month,occurs_on_day,occurs_on_hour,occurs_on_minutes,occurs_on_seconds,course_id,location
2026,11,10,10,30,0,1,Tuesday morning
2026,11,17,10,30,0,1,Tuesday morning
2026,11,24,10,30,0,1,Tuesday morning
2026,12,1,10,30,0,1,Tuesday morning
2026,12,8,10,30,0,1,Tuesday morning
2026,12,15,10,30,0,1,Tuesday morning
2027,1,5,10,30,0,1,Tuesday morning
2027,1,12,10,30,0,1,Tuesday morning
2027,1,19,10,30,0,1,Tuesday morning
2027,1,26,10,30,0,1,Tuesday morning
2027,2,2,10,30,0,1,Tuesday morning
2027,2,23,10,30,0,1,Tuesday morning
2027,3,2,10,30,0,1,Tuesday morning
2027,3,9,10,30,0,1,Tuesday morning
2027,3,16,10,30,0,1,Tuesday morning
2027,3,23,10,30,0,1,Tuesday morning
2027,3,30,10,30,0,1,Tuesday morning
2027,4,20,10,30,0,1,Tuesday morning
2027,4,27,10,30,0,1,Tuesday morning
2027,5,4,10,30,0,1,Tuesday morning
2027,5,11,10,30,0,1,Tuesday morning
2027,5,18,10,30,0,1,Tuesday morning
2027,5,25,10,30,0,1,Tuesday morning
2027,6,1,10,30,0,1,Tuesday morning
2027,6,8,10,30,0,1,Tuesday morning
2027,6,15,10,30,0,1,Tuesday morning
2026,9,22,19,30,0,1,Château d'eau
2026,9,29,19,30,0,1,Château d'eau
2026,10,6,19,30,0,1,Château d'eau
2026,10,13,19,30,0,1,Château d'eau
2026,11,3,19,30,0,1,Château d'eau
2026,11,10,19,30,0,1,Château d'eau
2026,11,17,19,30,0,1,Château d'eau
2026,11,24,19,30,0,1,Château d'eau
2026,12,1,19,30,0,1,Château d'eau
2026,12,8,19,30,0,1,Château d'eau
2026,12,15,19,30,0,1,Château d'eau
2027,1,5,19,30,0,1,Château d'eau
2027,1,12,19,30,0,1,Château d'eau
2027,1,19,19,30,0,1,Château d'eau
2027,1,26,19,30,0,1,Château d'eau
2027,2,2,19,30,0,1,Château d'eau
2027,2,23,19,30,0,1,Château d'eau
2027,3,2,19,30,0,1,Château d'eau
2027,3,9,19,30,0,1,Château d'eau
2027,3,16,19,30,0,1,Château d'eau
2027,3,23,19,30,0,1,Château d'eau
2027,3,30,19,30,0,1,Château d'eau
2027,4,20,19,30,0,1,Château d'eau
2027,4,27,19,30,0,1,Château d'eau
2027,5,4,19,30,0,1,Château d'eau
2027,5,11,19,30,0,1,Château d'eau
2027,5,18,19,30,0,1,Château d'eau
2027,5,25,19,30,0,1,Château d'eau
2027,6,1,19,30,0,1,Château d'eau
2027,6,8,19,30,0,1,Château d'eau
2027,6,15,19,30,0,1,Château d'eau
2026,9,22,20,15,0,1,CETAITPASCITÉ
2026,9,29,20,15,0,1,CETAITPASCITÉ
2026,10,6,20,15,0,1,CETAITPASCITÉ
2026,10,13,20,15,0,1,CETAITPASCITÉ
2026,11,3,20,15,0,1,CETAITPASCITÉ
2026,11,10,20,15,0,1,CETAITPASCITÉ
2026,11,17,20,15,0,1,CETAITPASCITÉ
2026,11,24,20,15,0,1,CETAITPASCITÉ
2026,12,1,20,15,0,1,CETAITPASCITÉ
2026,12,8,20,15,0,1,CETAITPASCITÉ
2026,12,15,20,15,0,1,CETAITPASCITÉ
2027,1,5,20,15,0,1,CETAITPASCITÉ
2027,1,12,20,15,0,1,CETAITPASCITÉ
2027,1,19,20,15,0,1,CETAITPASCITÉ
2027,1,26,20,15,0,1,CETAITPASCITÉ
2027,2,2,20,15,0,1,CETAITPASCITÉ
2027,2,23,20,15,0,1,CETAITPASCITÉ
2027,3,2,20,15,0,1,CETAITPASCITÉ
2027,3,9,20,15,0,1,CETAITPASCITÉ
2027,3,16,20,15,0,1,CETAITPASCITÉ
2027,3,23,20,15,0,1,CETAITPASCITÉ
2027,3,30,20,15,0,1,CETAITPASCITÉ
2027,4,20,20,15,0,1,CETAITPASCITÉ
2027,4,27,20,15,0,1,CETAITPASCITÉ
2027,5,4,20,15,0,1,CETAITPASCITÉ
2027,5,11,20,15,0,1,CETAITPASCITÉ
2027,5,18,20,15,0,1,CETAITPASCITÉ
2027,5,25,20,15,0,1,CETAITPASCITÉ
2027,6,1,20,15,0,1,CETAITPASCITÉ
2027,6,8,20,15,0,1,CETAITPASCITÉ
2027,6,15,20,15,0,1,CETAITPASCITÉ
2026,9,22,20,15,0,1,Petits carreaux
2026,9,29,20,15,0,1,Petits carreaux
2026,10,6,20,15,0,1,Petits carreaux
2026,10,13,20,15,0,1,Petits carreaux
2026,11,3,20,15,0,1,Petits carreaux
2026,11,10,20,15,0,1,Petits carreaux
2026,11,17,20,15,0,1,Petits carreaux
2026,11,24,20,15,0,1,Petits carreaux
2026,12,1,20,15,0,1,Petits carreaux
2026,12,8,20,15,0,1,Petits carreaux
2026,12,15,20,15,0,1,Petits carreaux
2027,1,5,20,15,0,1,Petits carreaux
2027,1,12,20,15,0,1,Petits carreaux
2027,1,19,20,15,0,1,Petits carreaux
2027,1,26,20,15,0,1,Petits carreaux
2027,2,2,20,15,0,1,Petits carreaux
2027,2,23,20,15,0,1,Petits carreaux
2027,3,2,20,15,0,1,Petits carreaux
2027,3,9,20,15,0,1,Petits carreaux
2027,3,16,20,15,0,1,Petits carreaux
2027,3,23,20,15,0,1,Petits carreaux
2027,3,30,20,15,0,1,Petits carreaux
2027,4,20,20,15,0,1,Petits carreaux
2027,4,27,20,15,0,1,Petits carreaux
2027,5,4,20,15,0,1,Petits carreaux
2027,5,11,20,15,0,1,Petits carreaux
2027,5,18,20,15,0,1,Petits carreaux
2027,5,25,20,15,0,1,Petits carreaux
2027,6,1,20,15,0,1,Petits carreaux
2027,6,8,20,15,0,1,Petits carreaux
2027,6,15,20,15,0,1,Petits carreaux
2026,9,23,10,30,0,1,Wednesday Morning
2026,9,30,10,30,0,1,Wednesday Morning
2026,10,7,10,30,0,1,Wednesday Morning
2026,10,14,10,30,0,1,Wednesday Morning
2026,11,4,10,30,0,1,Wednesday Morning
2026,11,18,10,30,0,1,Wednesday Morning
2026,11,25,10,30,0,1,Wednesday Morning
2026,12,2,10,30,0,1,Wednesday Morning
2026,12,9,10,30,0,1,Wednesday Morning
2026,12,16,10,30,0,1,Wednesday Morning
2027,1,6,10,30,0,1,Wednesday Morning
2027,1,13,10,30,0,1,Wednesday Morning
2027,1,20,10,30,0,1,Wednesday Morning
2027,1,27,10,30,0,1,Wednesday Morning
2027,2,3,10,30,0,1,Wednesday Morning
2027,2,24,10,30,0,1,Wednesday Morning
2027,3,3,10,30,0,1,Wednesday Morning
2027,3,10,10,30,0,1,Wednesday Morning
2027,3,17,10,30,0,1,Wednesday Morning
2027,3,24,10,30,0,1,Wednesday Morning
2027,3,31,10,30,0,1,Wednesday Morning
2027,4,21,10,30,0,1,Wednesday Morning
2027,4,28,10,30,0,1,Wednesday Morning
2027,5,5,10,30,0,1,Wednesday Morning
2027,5,12,10,30,0,1,Wednesday Morning
2027,5,19,10,30,0,1,Wednesday Morning
2027,5,26,10,30,0,1,Wednesday Morning
2027,6,2,10,30,0,1,Wednesday Morning
2027,6,9,10,30,0,1,Wednesday Morning
2027,6,16,10,30,0,1,Wednesday Morning
2027,6,23,10,30,0,1,Wednesday Morning
2026,9,23,20,0,0,1,Faubourg
2026,9,30,20,0,0,1,Faubourg
2026,10,7,20,0,0,1,Faubourg
2026,10,14,20,0,0,1,Faubourg
2026,11,4,20,0,0,1,Faubourg
2026,11,18,20,0,0,1,Faubourg
2026,11,25,20,0,0,1,Faubourg
2026,12,2,20,0,0,1,Faubourg
2026,12,9,20,0,0,1,Faubourg
2026,12,16,20,0,0,1,Faubourg
2027,1,6,20,0,0,1,Faubourg
2027,1,13,20,0,0,1,Faubourg
2027,1,20,20,0,0,1,Faubourg
2027,1,27,20,0,0,1,Faubourg
2027,2,3,20,0,0,1,Faubourg
2027,2,24,20,0,0,1,Faubourg
2027,3,3,20,0,0,1,Faubourg
2027,3,10,20,0,0,1,Faubourg
2027,3,17,20,0,0,1,Faubourg
2027,3,24,20,0,0,1,Faubourg
2027,3,31,20,0,0,1,Faubourg
2027,4,21,20,0,0,1,Faubourg
2027,4,28,20,0,0,1,Faubourg
2027,5,5,20,0,0,1,Faubourg
2027,5,12,20,0,0,1,Faubourg
2027,5,19,20,0,0,1,Faubourg
2027,5,26,20,0,0,1,Faubourg
2027,6,2,20,0,0,1,Faubourg
2027,6,9,20,0,0,1,Faubourg
2027,6,16,20,0,0,1,Faubourg
2027,6,23,20,0,0,1,Faubourg
2026,9,23,20,0,0,1,Rivoli
2026,9,30,20,0,0,1,Rivoli
2026,10,7,20,0,0,1,Rivoli
2026,10,14,20,0,0,1,Rivoli
2026,11,4,20,0,0,1,Rivoli
2026,11,18,20,0,0,1,Rivoli
2026,11,25,20,0,0,1,Rivoli
2026,12,2,20,0,0,1,Rivoli
2026,12,9,20,0,0,1,Rivoli
2026,12,16,20,0,0,1,Rivoli
2027,1,6,20,0,0,1,Rivoli
2027,1,13,20,0,0,1,Rivoli
2027,1,20,20,0,0,1,Rivoli
2027,1,27,20,0,0,1,Rivoli
2027,2,3,20,0,0,1,Rivoli
2027,2,24,20,0,0,1,Rivoli
2027,3,3,20,0,0,1,Rivoli
2027,3,10,20,0,0,1,Rivoli
2027,3,17,20,0,0,1,Rivoli
2027,3,24,20,0,0,1,Rivoli
2027,3,31,20,0,0,1,Rivoli
2027,4,21,20,0,0,1,Rivoli
2027,4,28,20,0,0,1,Rivoli
2027,5,5,20,0,0,1,Rivoli
2027,5,12,20,0,0,1,Rivoli
2027,5,19,20,0,0,1,Rivoli
2027,5,26,20,0,0,1,Rivoli
2027,6,2,20,0,0,1,Rivoli
2027,6,9,20,0,0,1,Rivoli
2027,6,16,20,0,0,1,Rivoli
2027,6,23,20,0,0,1,Rivoli
2026,9,23,20,0,0,1,Saint Paul
2026,9,30,20,0,0,1,Saint Paul
2026,10,7,20,0,0,1,Saint Paul
2026,10,14,20,0,0,1,Saint Paul
2026,11,4,20,0,0,1,Saint Paul
2026,11,18,20,0,0,1,Saint Paul
2026,11,25,20,0,0,1,Saint Paul
2026,12,2,20,0,0,1,Saint Paul
2026,12,9,20,0,0,1,Saint Paul
2026,12,16,20,0,0,1,Saint Paul
2027,1,6,20,0,0,1,Saint Paul
2027,1,13,20,0,0,1,Saint Paul
2027,1,20,20,0,0,1,Saint Paul
2027,1,27,20,0,0,1,Saint Paul
2027,2,3,20,0,0,1,Saint Paul
2027,2,24,20,0,0,1,Saint Paul
2027,3,3,20,0,0,1,Saint Paul
2027,3,10,20,0,0,1,Saint Paul
2027,3,17,20,0,0,1,Saint Paul
2027,3,24,20,0,0,1,Saint Paul
2027,3,31,20,0,0,1,Saint Paul
2027,4,21,20,0,0,1,Saint Paul
2027,4,28,20,0,0,1,Saint Paul
2027,5,5,20,0,0,1,Saint Paul
2027,5,12,20,0,0,1,Saint Paul
2027,5,19,20,0,0,1,Saint Paul
2027,5,26,20,0,0,1,Saint Paul
2027,6,2,20,0,0,1,Saint Paul
2027,6,9,20,0,0,1,Saint Paul
2027,6,16,20,0,0,1,Saint Paul
2027,6,23,20,0,0,1,Saint Paul
2026,9,19,13,0,0,1,Notre Dame
2026,9,26,13,0,0,1,Notre Dame
2026,10,3,13,0,0,1,Notre Dame
2026,10,10,13,0,0,1,Notre Dame
2026,10,17,13,0,0,1,Notre Dame
2026,11,7,13,0,0,1,Notre Dame
2026,11,14,13,0,0,1,Notre Dame
2026,11,21,13,0,0,1,Notre Dame
2026,11,28,13,0,0,1,Notre Dame
2026,12,5,13,0,0,1,Notre Dame
2026,12,12,13,0,0,1,Notre Dame
2026,12,19,13,0,0,1,Notre Dame
2027,1,9,13,0,0,1,Notre Dame
2027,1,16,13,0,0,1,Notre Dame
2027,1,23,13,0,0,1,Notre Dame
2027,1,30,13,0,0,1,Notre Dame
2027,2,6,13,0,0,1,Notre Dame
2027,2,27,13,0,0,1,Notre Dame
2027,3,6,13,0,0,1,Notre Dame
2027,3,13,13,0,0,1,Notre Dame
2027,3,20,13,0,0,1,Notre Dame
2027,3,27,13,0,0,1,Notre Dame
2027,4,3,13,0,0,1,Notre Dame
2027,4,24,13,0,0,1,Notre Dame
2027,5,15,13,0,0,1,Notre Dame
2027,5,22,13,0,0,1,Notre Dame
2027,5,29,13,0,0,1,Notre Dame
2027,6,5,13,0,0,1,Notre Dame
2027,6,12,13,0,0,1,Notre Dame
2027,6,19,13,0,0,1,Notre Dame
2027,6,26,13,0,0,1,Notre Dame
